fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
18089,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",89,Lake,IN
18091,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",42,LaPorte,IN
18093,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Lawrence,IN
18095,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Madison,IN
18097,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",26,Marion,IN
18099,4,"Vitis aestivalis, Vitis labrusca, Vitis palmata, Vitis riparia",11,Marshall,IN
18101,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",10,Martin,IN
18103,1,Vitis vulpina,1,Miami,IN
18105,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",20,Monroe,IN
18107,4,"Vitis aestivalis, Vitis palmata, Vitis riparia, Vitis vulpina",11,Montgomery,IN
18109,2,"Vitis aestivalis, Vitis riparia",6,Morgan,IN
18111,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",10,Newton,IN
18113,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",7,Noble,IN
18117,2,"Vitis cinerea, Vitis vulpina",4,Orange,IN
18119,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",8,Owen,IN
18121,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",11,Parke,IN
18123,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Perry,IN
18125,3,"Vitis aestivalis, Vitis cinerea, Vitis palmata",6,Pike,IN
18127,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",84,Porter,IN
18129,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rupestris, Vitis vulpina",43,Posey,IN
18131,2,"Vitis labrusca, Vitis riparia",3,Pulaski,IN
18133,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",9,Putnam,IN
18135,2,"Vitis riparia, Vitis vulpina",4,Randolph,IN
18137,3,"Vitis aestivalis, Vitis labrusca, Vitis vulpina",11,Ripley,IN
18139,1,Vitis cinerea,3,Rush,IN
18141,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",37,Saint Joseph,IN
18143,3,"Vitis aestivalis, Vitis cinerea, Vitis palmata",8,Scott,IN
18145,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,Shelby,IN
18147,3,"Vitis aestivalis, Vitis cinerea, Vitis riparia",4,Spencer,IN
18149,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia",9,Starke,IN
18151,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis riparia, Vitis vulpina",12,Steuben,IN
18153,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Sullivan,IN
18155,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Switzerland,IN
18157,4,"Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",8,Tippecanoe,IN
18159,1,Vitis vulpina,2,Tipton,IN
18161,1,Vitis vulpina,3,Union,IN
18163,4,"Vitis aestivalis, Vitis palmata, Vitis riparia, Vitis vulpina",8,Vanderburgh,IN
18165,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",13,Vermillion,IN
18167,4,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia",9,Vigo,IN
18169,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",6,Wabash,IN
18171,2,"Vitis aestivalis, Vitis riparia",6,Warren,IN
18173,2,"Vitis cinerea, Vitis vulpina",8,Warrick,IN
18175,1,Vitis aestivalis,4,Washington,IN
18177,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",14,Wayne,IN
18179,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",9,Wells,IN
18181,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",9,White,IN
18183,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",7,Whitley,IN
19001,1,Vitis riparia,1,Adair,IA
19003,1,Vitis riparia,2,Adams,IA
19005,2,"Vitis aestivalis, Vitis riparia",9,Allamakee,IA
19007,1,Vitis riparia,1,Appanoose,IA
19009,1,Vitis riparia,2,Audubon,IA
19011,1,Vitis riparia,2,Benton,IA
19013,1,Vitis riparia,2,Black Hawk,IA
19015,1,Vitis riparia,1,Boone,IA
19017,2,"Vitis riparia, Vitis vulpina",12,Bremer,IA
19019,1,Vitis riparia,1,Buchanan,IA
19023,1,Vitis riparia,1,Butler,IA
19029,1,Vitis riparia,1,Cass,IA
19031,1,Vitis riparia,3,Cedar,IA
19033,1,Vitis riparia,4,Cerro Gordo,IA
19035,1,Vitis riparia,2,Cherokee,IA
19039,1,Vitis riparia,1,Clarke,IA
19041,1,Vitis riparia,1,Clay,IA
19043,2,"Vitis aestivalis, Vitis riparia",6,Clayton,IA
19045,2,"Vitis aestivalis, Vitis riparia",7,Clinton,IA
19047,1,Vitis riparia,3,Crawford,IA
19049,1,Vitis riparia,2,Dallas,IA
19051,1,Vitis riparia,4,Davis,IA
19053,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",4,Decatur,IA
19055,1,Vitis riparia,1,Delaware,IA
19057,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",4,Des Moines,IA
19059,2,"Vitis riparia, Vitis vulpina",3,Dickinson,IA
19061,2,"Vitis aestivalis, Vitis riparia",5,Dubuque,IA
19063,1,Vitis riparia,1,Emmet,IA
19065,2,"Vitis aestivalis, Vitis riparia",5,Fayette,IA
19067,1,Vitis riparia,2,Floyd,IA
19071,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",8,Fremont,IA
19073,1,Vitis riparia,1,Greene,IA
19075,1,Vitis riparia,1,Grundy,IA
19077,1,Vitis riparia,1,Guthrie,IA
19079,1,Vitis riparia,1,Hamilton,IA
19081,1,Vitis riparia,1,Hancock,IA
19083,2,"Vitis aestivalis, Vitis riparia",2,Hardin,IA
19085,1,Vitis riparia,4,Harrison,IA
19087,2,"Vitis cinerea, Vitis riparia",2,Henry,IA
19089,1,Vitis riparia,2,Howard,IA
19091,1,Vitis riparia,2,Humboldt,IA
19093,1,Vitis riparia,2,Ida,IA
19095,1,Vitis riparia,1,Iowa,IA
19097,2,"Vitis aestivalis, Vitis riparia",3,Jackson,IA
19099,1,Vitis riparia,4,Jasper,IA
19101,2,"Vitis cinerea, Vitis riparia",2,Jefferson,IA
19103,2,"Vitis aestivalis, Vitis riparia",8,Johnson,IA
19105,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",3,Jones,IA
19107,1,Vitis riparia,1,Keokuk,IA
19109,1,Vitis riparia,1,Kossuth,IA
19111,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",8,Lee,IA
19113,2,"Vitis aestivalis, Vitis riparia",9,Linn,IA
19115,3,"Vitis aestivalis, Vitis cinerea, Vitis riparia",4,Louisa,IA
19117,1,Vitis riparia,1,Lucas,IA
19119,1,Vitis riparia,2,Lyon,IA
19121,1,Vitis riparia,4,Madison,IA
19123,2,"Vitis riparia, Vitis vulpina",2,Mahaska,IA
19125,1,Vitis riparia,3,Marion,IA
19127,1,Vitis riparia,1,Marshall,IA
19129,1,Vitis riparia,2,Mills,IA
19131,1,Vitis riparia,1,Mitchell,IA
19133,1,Vitis riparia,6,Monona,IA
19137,1,Vitis riparia,1,Montgomery,IA
19139,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",7,Muscatine,IA
19141,1,Vitis riparia,2,O'Brien,IA
19145,2,"Vitis cinerea, Vitis riparia",3,Page,IA
19147,2,"Vitis riparia, Vitis vulpina",6,Palo Alto,IA
19149,2,"Vitis riparia, Vitis vulpina",4,Plymouth,IA
19151,1,Vitis riparia,2,Pocahontas,IA
19153,1,Vitis riparia,4,Polk,IA
19155,2,"Vitis riparia, Vitis vulpina",8,Pottawattamie,IA
19157,2,"Vitis riparia, Vitis vulpina",2,Poweshiek,IA
19159,1,Vitis riparia,1,Ringgold,IA
19163,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Scott,IA
19165,1,Vitis riparia,3,Shelby,IA
19167,1,Vitis riparia,3,Sioux,IA
19169,2,"Vitis riparia, Vitis vulpina",9,Story,IA
19171,1,Vitis riparia,3,Tama,IA
19173,1,Vitis riparia,2,Taylor,IA
19175,1,Vitis riparia,1,Union,IA
19177,2,"Vitis riparia, Vitis vulpina",4,Van Buren,IA
19179,1,Vitis riparia,1,Wapello,IA
19183,2,"Vitis cinerea, Vitis riparia",2,Washington,IA
19187,1,Vitis riparia,5,Webster,IA
19189,1,Vitis riparia,1,Winnebago,IA
19191,1,Vitis riparia,8,Winneshiek,IA
19193,1,Vitis riparia,4,Woodbury,IA
19195,1,Vitis riparia,1,Worth,IA
19197,1,Vitis riparia,1,Wright,IA
20001,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",13,Allen,KS
20003,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",12,Anderson,KS
20005,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,Atchison,KS
20007,5,"Vitis acerifolia, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",22,Barber,KS
20009,1,Vitis riparia,7,Barton,KS
20011,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",23,Bourbon,KS
20013,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia",7,Brown,KS
20015,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",13,Butler,KS
20017,2,"Vitis riparia, Vitis vulpina",11,Chase,KS
20019,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",15,Chautauqua,KS
20021,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",56,Cherokee,KS
20025,2,"Vitis acerifolia, Vitis riparia",13,Clark,KS
20027,1,Vitis riparia,3,Clay,KS
20029,1,Vitis riparia,4,Cloud,KS
20031,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",9,Coffey,KS
20033,1,Vitis riparia,4,Comanche,KS
20035,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",26,Cowley,KS
20037,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",55,Crawford,KS
20039,2,"Vitis acerifolia, Vitis riparia",8,Decatur,KS
20041,1,Vitis riparia,4,Dickinson,KS
20043,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Doniphan,KS
20045,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",28,Douglas,KS
20047,1,Vitis riparia,3,Edwards,KS
20049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Elk,KS
20051,3,"Vitis acerifolia, Vitis riparia, Vitis vulpina",15,Ellis,KS
20053,3,"Vitis acerifolia, Vitis riparia, Vitis vulpina",9,Ellsworth,KS
20055,2,"Vitis acerifolia, Vitis riparia",2,Finney,KS
20057,2,"Vitis acerifolia, Vitis riparia",6,Ford,KS
20059,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",8,Franklin,KS
20061,2,"Vitis riparia, Vitis vulpina",8,Geary,KS
20065,1,Vitis riparia,3,Graham,KS
20073,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",16,Greenwood,KS
20075,3,"Vitis acerifolia, Vitis riparia, Vitis vulpina",6,Hamilton,KS
20079,1,Vitis riparia,3,Harvey,KS
20083,2,"Vitis acerifolia, Vitis riparia",4,Hodgeman,KS
20085,1,Vitis riparia,5,Jackson,KS
20087,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,Jefferson,KS
20089,1,Vitis riparia,3,Jewell,KS
20091,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",28,Johnson,KS
20095,1,Vitis riparia,4,Kingman,KS
20097,2,"Vitis acerifolia, Vitis riparia",4,Kiowa,KS
20099,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",20,Labette,KS
20101,2,"Vitis acerifolia, Vitis riparia",3,Lane,KS
20103,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Leavenworth,KS
20105,1,Vitis riparia,3,Lincoln,KS
20107,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Linn,KS
20111,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",9,Lyon,KS
20113,1,Vitis riparia,6,McPherson,KS
20115,2,"Vitis riparia, Vitis vulpina",8,Marion,KS
20117,2,"Vitis riparia, Vitis vulpina",6,Marshall,KS
20119,3,"Vitis acerifolia, Vitis riparia, Vitis vulpina",13,Meade,KS
20121,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",13,Miami,KS
20123,1,Vitis riparia,3,Mitchell,KS
20125,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",35,Montgomery,KS
20127,2,"Vitis riparia, Vitis vulpina",6,Morris,KS
20131,1,Vitis riparia,4,Nemaha,KS
20133,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",19,Neosho,KS
20135,1,Vitis riparia,3,Ness,KS
20137,2,"Vitis acerifolia, Vitis riparia",6,Norton,KS
20139,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",25,Osage,KS
20141,3,"Vitis acerifolia, Vitis riparia, Vitis vulpina",12,Osborne,KS
20143,1,Vitis riparia,4,Ottawa,KS
20145,1,Vitis riparia,3,Pawnee,KS
20147,1,Vitis riparia,4,Phillips,KS
20149,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",13,Pottawatomie,KS
20151,2,"Vitis acerifolia, Vitis riparia",9,Pratt,KS
20153,2,"Vitis acerifolia, Vitis riparia",6,Rawlins,KS
20155,1,Vitis riparia,4,Reno,KS
20157,1,Vitis riparia,5,Republic,KS
20159,2,"Vitis acerifolia, Vitis riparia",12,Rice,KS
20161,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",41,Riley,KS
20163,2,"Vitis acerifolia, Vitis riparia",8,Rooks,KS
20165,1,Vitis riparia,3,Rush,KS
20167,2,"Vitis riparia, Vitis vulpina",8,Russell,KS
20169,1,Vitis riparia,5,Saline,KS
20171,3,"Vitis acerifolia, Vitis riparia, Vitis vulpina",18,Scott,KS
20173,4,"Vitis acerifolia, Vitis cinerea, Vitis riparia, Vitis vulpina",16,Sedgwick,KS
20177,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Shawnee,KS
20179,1,Vitis riparia,3,Sheridan,KS
20183,1,Vitis riparia,3,Smith,KS
20185,2,"Vitis riparia, Vitis vulpina",5,Stafford,KS
20187,1,Vitis acerifolia,2,Stanton,KS
20189,1,Vitis aestivalis,1,Stevens,KS
20191,2,"Vitis cinerea, Vitis riparia",8,Sumner,KS
20193,1,Vitis riparia,2,Thomas,KS
20195,1,Vitis riparia,2,Trego,KS
20197,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",11,Wabaunsee,KS
20199,1,Vitis riparia,2,Wallace,KS
20201,1,Vitis riparia,3,Washington,KS
20205,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",21,Wilson,KS
20207,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Woodson,KS
20209,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",16,Wyandotte,KS
21001,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",9,Adair,KY
21005,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",12,Anderson,KY
21007,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",21,Ballard,KY
21009,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",5,Barren,KY
21011,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",13,Bath,KY
21013,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rupestris, Vitis vulpina",26,Bell,KY
21015,3,"Vitis riparia, Vitis rotundifolia, Vitis vulpina",9,Boone,KY
21017,1,Vitis vulpina,4,Bourbon,KY
21019,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",17,Boyd,KY
21021,1,Vitis vulpina,4,Boyle,KY
21023,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",20,Bracken,KY
21025,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",11,Breathitt,KY
21027,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Breckinridge,KY
21029,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Bullitt,KY
21031,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea",6,Butler,KY
21033,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",9,Caldwell,KY
21035,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",57,Calloway,KY
21037,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",20,Campbell,KY
21039,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",21,Carlisle,KY
21041,2,"Vitis rotundifolia, Vitis vulpina",5,Carroll,KY
21043,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis vulpina",24,Carter,KY
21045,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",14,Casey,KY
21047,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia, Vitis vulpina",14,Christian,KY
21049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",17,Clark,KY
21051,1,Vitis vulpina,2,Clay,KY
21053,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis vulpina",13,Clinton,KY
21055,3,"Vitis aestivalis, Vitis cinerea, Vitis palmata",7,Crittenden,KY
21057,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis palmata, Vitis rupestris, Vitis vulpina",14,Cumberland,KY
21061,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis vulpina",10,Edmonson,KY
21063,2,"Vitis aestivalis, Vitis vulpina",5,Elliott,KY
21065,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",11,Estill,KY
21067,5,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",12,Fayette,KY
21069,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",12,Fleming,KY
21071,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",14,Floyd,KY
21073,4,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis vulpina",9,Franklin,KY
21075,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",27,Fulton,KY
21077,1,Vitis vulpina,2,Gallatin,KY
21079,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",18,Garrard,KY
21081,1,Vitis vulpina,4,Grant,KY
21083,3,"Vitis riparia, Vitis rotundifolia, Vitis vulpina",6,Graves,KY
21085,2,"Vitis aestivalis, Vitis rotundifolia",4,Grayson,KY
21087,3,"Vitis aestivalis, Vitis labrusca, Vitis riparia",5,Green,KY
21089,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",6,Greenup,KY
21091,3,"Vitis aestivalis, Vitis cinerea, Vitis labrusca",6,Hancock,KY
21093,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis vulpina",20,Hardin,KY
21095,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis vulpina",27,Harlan,KY
21097,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",9,Harrison,KY
21099,3,"Vitis aestivalis, Vitis cinerea, Vitis vulpina",7,Hart,KY
21101,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia",15,Henderson,KY
21103,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis palmata, Vitis vulpina",20,Henry,KY
21105,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",29,Hickman,KY
21107,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis vulpina",7,Hopkins,KY
21109,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",18,Jackson,KY
21111,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",48,Jefferson,KY
21113,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,Jessamine,KY
21115,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca",10,Johnson,KY
21117,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",9,Kenton,KY
21119,2,"Vitis aestivalis, Vitis vulpina",4,Knott,KY
21121,3,"Vitis aestivalis, Vitis cinerea, Vitis vulpina",11,Knox,KY
21123,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Larue,KY
21125,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",49,Laurel,KY
21127,3,"Vitis aestivalis, Vitis cinerea, Vitis vulpina",10,Lawrence,KY
21129,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis vulpina",19,Lee,KY
21131,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",8,Leslie,KY
21133,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis vulpina",17,Letcher,KY
21135,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis riparia, Vitis vulpina",25,Lewis,KY
21137,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis vulpina",12,Lincoln,KY
21139,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",16,Livingston,KY
21143,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",28,Lyon,KY
21145,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",18,McCracken,KY
21147,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",54,McCreary,KY
